id,image_link,additional_image_link,description,rich_text_description
406827745,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/493750545.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Intex<br>Modell: Csővázas medence 450x220x84cm (28273)</strong><br><br><strong>Leírás:</strong><br><br>Az Intex 28273 csővázas medence ideális választás kisebb és nagyobb családok számára is. Nyári lazításhoz, kikapcsolódáshoz a család kisebb és nagyobb tagja számára is remek szórakozást nyújt. Olyan érzést biztosít mintha strandon lennénk. Alacsony kialakításának köszönhetően akár kisebb gyermek is komfortosan érezheti magát. Az oldalára helyezett burkolatnak köszönhetően az általunk kívánt étel akár ital, ráhelyezhető. Kialakításából adódóan akár egy meleg nyári hétköznap délutánján is megpihenhet benne a családjával.<br><br><strong>Műszaki adatok:</strong><br><br><ul><li>Méret: 450×220×84 cm</li><li>Medence belső űrtartalma: 7121 liter (90%-os töltöttségnél)</li><li>Vízszint: kb. 73 cm</li><li>Fólia vastagság: 0,52 mm</li><li>Gégecső csatlakozás: 32 mm</li><li>Súly: 39,2 kg</li></ul><br>"
410890549,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/499244123.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Intex<br>Modell: Szolár medencetakaró Easy és Frame medencékhez 366cm (29022)</strong><br><br><strong>Tulajdonságok:</strong><br><br><ul><li>Ez az Intex 29022 szolártakaró közvetlenül a víz felszínére fekszik fel a medence peremén belül - így a közvetlen napsütés mértékétől függően alkalmas a medence vízének melegen tartására</li><li>A szolártakaró teljes felületén polietilén légkamrák vannak, így kiváló hőmegtartást biztosít</li><li>Egyúttal csökkenti a vegyszerek használatának szükségességét és a víz elpárolgását is</li><li>Könnyen rögzíthető a medencére és éppolyan könnyen le is vehető róla</li></ul><br><strong>Műszaki adatok:</strong><br><br><ul><li>Anyaga: 100% polietilén</li><li>Átmérő: 348 cm</li><li>366 cm átmérőjű medencére illik</li><li>Hozzájárul a víz melegen tartásához</li></ul><br>"
702805983,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/864013614.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!",<strong>Gyártó: Xiaomi<br>Modell: Mi Desktop 27 (BHR4975EU)</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Felbontás: 1920 x 1080 (FHD1080) 16:9</li><li>Fényerő: 300</li><li>Gyártó: XEROX</li><li>D-Sub: Van</li><li>HDMI: Van</li><li>Panel típus: IPS</li><li>Típus: Monitor</li><li>Képarány: 16:9</li><li>Válaszidő: 6</li><li>Képátló: 27</li><li>Kontrasztarány: 1000</li></ul><br>
686001666,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/836575533.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Gorenje<br>Modell: KAM35THP</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Hordozható klíma 3,5KW</li><li>Hűtőteljesítmény: 3500W</li><li>Hűtési teljesítmény (Btu / h): 9000</li><li>Távirányítóval vezérelhető</li><li>Ajánlott helyiségméret: 14-24 m2</li><li>Beállítási tartomány (°C): 16-30</li><li>Hűtőközeg: Gáz R290</li><li>zajszint 64dB</li><li>Páramentesítési kapacitás: 1,3 l/h</li><li>Éjszakai mód</li><li>Turbo mód</li><li>Hűtő mód</li><li>Páramentesítés</li><li>Szellőzés</li><li>Időzítő 24 óra</li><li>Automata újraindítás</li><li>Hálózati feszültség : 220-240 V</li><li>Méretek (szél×mag×mély): 44.2 × 75 × 38.2 cm</li><li>Nettó tömeg: 36 kg</li><li>Bruttó tömeg: 39,5 kg</li></ul><br>"
527894766,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/646717422.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Intex<br>Modell: MetalPrism Set 366xx99cm (26716)</strong><br><br><strong>Leírás:</strong><br><br><strong>Könnyű kezelés</strong><br><br>Ezentúl nem kell a stiftekekkel bajlódnod, az új kompozit T-csatlakozókkal egyszerűen és pontosan összeilleszheted a medence csöveit.<br><br><strong>Rozsdamentes</strong><br><br>A kompozit T-csatlakozó vízzáróan illeszkedik a csövekhez, így megakadályozza a belső korróziót. Használat közben pedig nem sérti fel a csövek védőrétegét, így a a csövek külső rozsdamentességét is megőrzi.<br><br><strong>Ellenálló</strong><br><br>A kompozit T-csatlakozó új anyagának köszönhetően erős és UV-álló, az időjárás viszontagságok ellen is védett és hosszú felhasználhatóságot garantál.<br><br>Szinterezett fémvázas medencetest, vastag és extra tartós 3 rétegű szálerősített fóliával, 2 m³/h teljesítményű papírszűrős vízforgatóval. Az erős PVC medence testet csőváz tartja, amelyek a testen kialakított füleken keresztül tolva merevítik a szerkezetet.<br><br>"
647650965,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/792206661.jpeg,"https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1040775.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1040781.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1040778.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1040784.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1040787.jpeg","Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: PowerColor<br>Modell: Radeon RX 6700XT 12GB GDDR6 192bit (12GBD6-3DHL)</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Gyártó: Powercolor</li><li>Chip gyártó: AMD</li><li>Chip típus: AMD Radeon RX 6700 XT</li><li>Chip órajel: 2581 MHz</li><li>Csatoló felület: PCI-E 4.0</li><li>Memória méret: 12 GB</li><li>Memória típus: GDDR6</li><li>Memória órajel: 16000 MHz</li><li>Memória interfész: 192 bit</li><li>Portok: DisplayPort , HDMI</li><li>Chip hűtés: Aktív</li></ul><br>"
566337219,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/695002287.jpeg,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/1013046.jpeg,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Gorenje<br>Modell: F391PW4</strong><br><br><strong>Leírás:</strong><br><br>Energiaosztály A-tól (hatékony) G-ig (kevésbé hatékony) terjedő skálán: A+<br>Ajtónyitás: Megváltoztatható ajtónyitásirány<br>Ajtó anyaga: Maratott fém<br>Klimaosztály: N, ST<br>Állítható lábak: 2<br>1 kompresszor<br>Bruttó/nettó űrtartalom: 75 / 65 l<br>Max. tárolási idő áramszünet esetén (óra): 15 h<br>Mechanikus vezérlés<br>Kézi leolvasztás<br>Dekortető<br>Fagyasztórekesz: 3 rekesz<br>Energiafelhasználás: 0,46 kWh<br>Zajszint: 40 dB(A)re1pW<br>Méretek (SZx M x M): 49,4 × 84,7 × 49,4 cm<br>Csomagolási méretek: 53,2 × 89 × 54,2 cm<br>Nettó súly: 27 kg<br>Bruttó súly: 29 kg<br>Csatlakoztatási teljesítmény: 90 w<br><br>"
542935899,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/664441299.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Hecht<br>Modell: Bluesea 360x76cm (3690)</strong><br><br><strong>Tulajdonságok:</strong><br><ul><li>Egyszerű és gyors telepítés</li><li>Nagyon könnyű karbantartás</li><li>A medence felépítéséhez nincs szükség szerszámokra</li><li>Szilárd háromrétegű vinil</li><li>Nagy ellenálló képesség a mechanikai sérülésekkel szemben</li><li>Stabil fém tartószerkezet</li><li>Nagyon jó minőségű kivitelezés</li><li>Alkalmas gyermekes családok számára</li><li>Falvastagsága 0,53 mm.</li><li>Padlóvastagság 0,30 mm.</li><li>A patron és a homokszűrés csatlakoztatásának lehetősége</li><li>Méretei [cm]: 360 x 76</li><li>Térfogat [l]: 6125</li></ul><br>"
555363882,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/681529896.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<p>  <strong> A TOSOT TPC07AM-K5NNA1A mobil klíma legfőbb tulajdonságai: </strong><ul>	<li>Hűtés 2,1 kW, </li>	<li>A energiaosztály</li>	<li>R290 hűtőközeg</li>	<li>Csendes működés</li>	<li>LED kijelző, Időzítő, Párátlanító mód</li>	<li>Intelligens működés, </li>	<li>2 év garancia</li>	<li>EER: 3,1</li>	<li>Légkeringetés: 300m3/h</li>	<li>Terület lefedettség: 21~24 m2</li>	<li>Hűtőközeg: R290</li>	<li>Zajszint: ≤52  dB(A)< /li>	<li>Ideális a kisebb méretű szobák és hálószobák klimatizálására. </li>	<li>méretek: 800x300x380mm</li></ul></p>"
630341289,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/771971499.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Apple<br>Modell: MacBook Air 13.3 MGN93ZE/A</strong><br><br><strong>Leírás:</strong><br><br><strong>Szárnyaló erő.</strong><br>Legvékonyabb és legkönnyebb laptopunkat teljesen újjávarázsolta az Apple M1 chip ereje. Akár 3,5-ször gyorsabb CPU-t és akár ötször sebesebb GPU-t rejt. Az eddigi legfejlettebb Neural Engine-nel akár kilencszer gyorsabb gépi tanulásra képes. Csendesen működik, ventilátor nélkül, az aksija pedig hosszabb ideig bírja, mint eddig bármelyik MacBook Airé. Ilyen könnyen még soha nem vihettél magaddal egy ekkora teljesítményt nyújtó laptopot.<br><br><strong>Apró chip. Nagyratörő célokhoz.</strong><br>Megérkezett az első saját chipünk, amelyet kifejezetten a Machez terveztünk. A döbbenetes mennyiségű, 16 milliárd tranzisztort tartalmazó Apple M1 rendszerchip sok más összetevő mellett egyetlen apró lapkán egyesíti a CPU-t, a GPU-t, a Neural Engine-t és az I/O-egységet. Elképesztő teljesítménye, piacvezető energiahatékonysága és egyedi technológiai megoldásai révén az M1 nem csupán a következő lépés a Mac evolúciójában – hanem annak teljesen új szintje.<br><br><strong>Legyűri a feladatokat. Kíméli az aksit.</strong><br>Az M1 chipbe a valaha készített leggyorsabb processzorunkat építettük be. Számítási teljesítményének köszönhetően a MacBook Air olyan kivételesen intenzív feladatokkal is elbír, mint a profi szintű szerkesztés és az akcióval teli játékok futtatása. Az M1 chip nyolcmagos CPU-ja az előző generáció sebességének akár 3,5-szeresét nyújtja, az egyszerűbb feladatokat pedig nagy teljesítményre optimalizált processzormagjai helyett a tizedannyi energiát használó energiatakarékos magok segítségével végzi el.<br><br><strong>Akár 8 magos GPU</strong><br>Az M1 chipbe beépített grafikus processzorral a MacBook Air saját kategóriát teremt. Az M1 a világ leggyorsabb integrált GPU-ját rejti, amellyel egy személyi számítógépben találkozhatsz, így az előző generáció grafikai teljesítményének ötszörösére képes.<br><br><strong>Lenyűgöző grafikai teljesítmény</strong><br>A MacBook Air olyan komoly grafikai igényű projektekkel is elbír, amilyenekkel korábban még soha. A tartalomkészítők most először tudnak egyszerre akár több maximális minőségű 4K-s videostreamet szerkeszteni és akadásmentesen, egyetlen képkocka kiesése nélkül lejátszani rajta.<br><br><strong>Akár 9x gyorsabb. Ami még a 16 magos Neural Engine-nel is figyelemre méltó.</strong><br>A gépi tanulásnak köszönhetően a MacBook Air alkalmazásai profi minőségben, maguktól képesek retusálni a fotókat, és a varázspálcák, audioszűrők és más okos szerkesztőeszközök használatakor pontosabban működik az automatikus felismerés. És ez még csak néhány példa a sok közül. Mindez nem csupán intelligencia, hanem a gépi tanulási technológiák teljes spektrumának teljesítménye.<br><br><strong>A macOS Big Sur és az M1 chip ütős páros.</strong><br>Az M1 chip lehetőségeinek kihasználására megalkotott macOS Big Sur a teljesítmény mellett más területeken is olyan jelentős előnyöket biztosít, amelyek teljesen átformálják a Macet. Nagyszerű frissítéseket kínál az appokhoz, csodaszép új dizájnt kapott, ráadásul iparágvezető adatvédelmi és kategóriaelső biztonsági funkciókkal láttuk el. Ez az eddigi leghatékonyabb szoftverünk – ami az eddigi legfejlettebb hardverünkön fut.<br><br><strong>Sebesség és reakciókészség</strong><br>Az M1 chip és a macOS Big Sur összjátékának köszönhetően a teljes rendszer sokkal fürgébben dolgozik. A MacBook Air azonnal felébred alvó állapotából. Gyorsabbak a mindennapos műveletek, például a fotók átpörgetése vagy a böngészés a Safariban. És a legkomolyabb munkát végző alkalmazásaid is mindig megkapják a szükséges teljesítményt.<br><br><strong>Több alkalmazás, mint valaha</strong><br>Használj az M1 chiphez kifejlesztett, hatékony appokat a meglévő alkalmazásaid mellett, melyek a Rosetta 2 jóvoltából továbbra is működnek. Sőt, a macOS Big Sur rendszerrel mostantól kedvenc iPhone- és iPad-appjaidat is futtathatod a számítógépeden. Mindezt egybevéve a Mac-alkalmazások eddigi legszélesebb választéka áll rendelkezésedre.<br><br><strong>Egyesített memória</strong><br>Mindentudó laptopunk most hihetetlen dolgokra képes memóriát is kapott. Az M1 chip szupergyors egyesített memóriával dolgozik, amely akár 16 GB méretű is lehet. A nagy sávszélességű, alacsony késleltetésű összevont memóriával az alkalmazások hatékonyan képesek megosztani az adatokat a CPU, a GPU és a Neural Engine között. Így minden gyorsabbá és gördülékenyebbé válik.<br><br><strong>Élethű színek a mesés látványért.</strong><br>A 13,3 hüvelykes, 2560 x 1600-as felbontású, szemet gyönyörködtető Retina kijelző minden eddiginél részletgazdagabb és élethűbb képpel nyűgöz le. Tűélesek rajta a szövegek. A színek ragyogóbbak és élénkebbek, mint valaha. A kijelző üvege pedig egészen a ház széléig ér, hogy semmi se vehessen el a csodás látványból.<br><br><strong>Csodás látvány. És szemet kímélő."
679612254,https://raw.githubusercontent.com/ArukeresoSzB/Shop_Image_Website/master/837012462.jpeg,,"Válogass Magyarország piacvezető ár-, és termék összehasonlító oldalán.Találd meg a legmegfelelőbb ajánlatot az Árukereső segítségével!","<strong>Gyártó: Xiaomi<br>Modell: Mi TV P1 43</strong><br><br><strong>Műszaki adatok:</strong><br><ul><li>Video streaming alkalmazások: YouTube , Netflix , HBOGo</li><li>Főbb jellemzők: Intelligens személyi asszisztens , Képernyő tükrözés</li><li>Intelligens hangsegéd: Google assistant built in</li><li>Processzor típusa: Quad core</li><li>Tárolókapacitás: 16 GB</li></ul><strong>Videó jellemzők</strong><br><ul><li>Felbontás: 3840 x 2160</li><li>Frissítési gyakoriság: 50 Hz</li><li>TV tuner rendszer: DVB-C , DVB-S2 , DVB-T2</li></ul><strong>Audio jellemzők</strong><br><ul><li>Audio technika: Dolby Audio , DTS-HD</li><li>Hangrendszer: 2</li><li>Beépített hangszórók teljesítménye: 20 W</li></ul><strong>Kapcsolódás</strong><br><ul><li>Vezeték nélküli kapcsolat: Bluetooth , Wi-Fi</li><li>Portok: 1 x Jack 3.5 mm , 3 x HDMI , 1 x RJ-45 , CI+ slot , 2 x USB , 2 x RF</li><li>Standard Wi-Fi: 802.11 a/b/g/n/ac</li><li>Bluetooth-verzió: 5.0</li></ul><strong>Energia fogyasztás</strong><br><ul><li>Energiafogyasztás / 1000 óra: 69 kWh</li><li>Készenléti üzemmód áramfogyasztás: 0.5 W</li><li>Energiahatékonyság a legújabb európai előírások szerint: G energiaosztály</li></ul><strong>Méretek</strong><br><ul><li>Méretek állvánnyal: 165 x 730 x 1070 mm</li><li>Méretek állvány nélkül: 140 x 650 x 1070 mm</li><li>Súly állvánnyal: 7.4 kg</li><li>Súly állvány nélkül: 7.3 kg</li><li>Doboz súlya: 8.5 kg</li></ul><strong>Kiegészítők</strong><br><ul><li>Csomag tartalma: Tápkábel , Távirányító , Használati utasítás</li></ul><strong>Falra szerelhető rendszer</strong><br><ul><li>VESA kompatibilitás: 200 x 200</li></ul><br>"
